Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
23.971,23.732,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
23.971,23.738,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
23.971,23.748,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
23.971,23.748,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
23.971,23.748,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
23.971,23.757,RoofZone_WindNode_WindSensor,Wind Speed,100,4
23.971,23.763,RoofZone_GateNode_scanner,ID,Bruno,12
23.971,23.763,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
23.971,23.763,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
23.971,23.763,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
23.971,23.763,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
23.971,23.763,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
23.971,23.763,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
23.971,23.763,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
23.971,23.763,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
23.971,23.763,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
23.971,23.763,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
23.971,23.763,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
23.971,23.762,RoofZone_SpeakerNode_speaker,Played Message,,100
23.971,23.762,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
23.971,23.773,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
23.971,23.780,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
23.971,23.784,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
23.971,23.784,RoofZone_GateNode_relay,Switch 0 Status,false,1
23.971,23.788,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
23.971,23.788,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
23.971,23.788,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
23.971,23.794,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
24.211,23.804,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.211,23.804,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.211,23.804,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.211,23.804,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.212,23.804,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.212,23.804,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.212,23.804,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.212,23.804,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.212,23.804,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.212,23.804,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.212,23.805,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
24.212,23.810,RoofZone_WindNode_WindSensor,Wind Speed,200,4
24.212,23.810,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.212,23.816,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.212,23.816,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.212,23.826,RoofZone_GateNode_scanner,ID,Mars,12
24.212,23.826,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
24.212,23.829,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
24.212,23.829,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.212,23.829,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
24.212,23.838,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
24.212,23.848,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
24.212,23.856,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.212,23.856,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.212,23.856,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.212,23.856,RoofZone_WindNode_WindSensor,Wind Speed,300,4
24.212,23.862,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.212,23.862,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.212,23.862,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.212,23.862,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.212,23.862,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.212,23.862,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.212,23.862,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.212,23.862,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.212,23.862,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.212,23.863,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.212,23.864,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.212,23.872,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
24.212,23.872,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.212,23.872,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.212,23.872,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
24.212,23.877,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
24.212,23.892,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
24.212,23.888,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
24.212,23.898,RoofZone_GateNode_scanner,ID,Omar,12
24.212,23.898,RoofZone_WindNode_WindSensor,Wind Speed,0,4
24.212,23.902,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.212,23.918,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.212,23.918,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.212,23.918,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.212,23.918,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.212,23.918,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.212,23.918,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.212,23.918,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.212,23.918,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.212,23.918,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.212,23.915,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.212,23.917,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.212,23.918,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.212,23.923,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
24.212,23.923,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
24.212,23.923,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
24.212,23.924,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.212,23.933,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.212,23.933,RoofZone_GateNode_relay,Switch 0 Status,true,1
24.212,23.935,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
24.212,23.949,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
24.212,23.945,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.212,23.965,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
24.212,23.964,RoofZone_WindNode_WindSensor,Wind Speed,100,4
24.212,23.964,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
24.212,23.979,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.212,23.979,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
24.212,23.979,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.212,23.979,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.212,23.979,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.212,23.979,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.212,23.979,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.212,23.979,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.212,23.979,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.212,23.979,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.212,23.979,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.212,23.979,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.212,23.979,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.212,23.979,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
24.213,23.975,RoofZone_GateNode_scanner,ID,Farrag,12
24.213,23.995,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
24.213,23.990,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
24.213,24.009,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.213,24.009,RoofZone_GateNode_relay,Switch 0 Status,true,1
24.213,24.009,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.213,24.025,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
24.213,24.025,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
24.213,24.025,RoofZone_WindNode_WindSensor,Wind Speed,0,4
24.452,24.041,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.452,24.041,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.452,24.041,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.452,24.041,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.452,24.041,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.452,24.041,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.452,24.041,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.452,24.041,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.452,24.041,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.452,24.041,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.452,24.041,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.452,24.041,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
24.452,24.041,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.452,24.041,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.452,24.046,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
24.452,24.046,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
24.452,24.057,RoofZone_GateNode_scanner,ID,hala,12
24.452,24.057,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.452,24.069,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
24.452,24.069,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
24.452,24.084,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.452,24.088,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
24.452,24.088,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
24.452,24.088,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.452,24.088,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.452,24.082,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.452,24.082,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.452,24.082,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.452,24.082,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.452,24.082,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.452,24.082,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.452,24.082,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.452,24.082,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.452,24.082,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.452,24.082,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.452,24.082,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.452,24.082,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
24.452,24.082,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
24.452,24.078,RoofZone_WindNode_WindSensor,Wind Speed,300,4
24.452,24.108,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.453,24.120,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
24.453,24.129,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
24.453,24.129,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
24.453,24.134,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
24.453,24.132,RoofZone_GateNode_scanner,ID,cuz,12
24.453,24.140,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.453,24.140,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.453,24.140,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.453,24.140,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.453,24.140,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.453,24.140,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.453,24.140,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.453,24.140,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.453,24.140,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.453,24.140,RoofZone_WindNode_WindSensor,Wind Speed,50,4
24.453,24.140,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
24.453,24.140,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.453,24.140,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.453,24.140,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.453,24.140,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.453,24.151,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.453,24.161,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.453,24.161,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.453,24.171,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
24.453,24.172,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
24.453,24.171,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
24.453,24.183,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.453,24.182,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
24.453,24.182,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.453,24.182,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.453,24.182,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.453,24.182,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.453,24.182,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.453,24.182,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.453,24.182,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.453,24.182,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.453,24.182,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.453,24.182,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
24.453,24.182,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.453,24.182,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.453,24.197,RoofZone_WindNode_WindSensor,Wind Speed,20,4
24.453,24.197,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.453,24.213,RoofZone_GateNode_scanner,ID,Guten,12
24.453,24.213,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.453,24.228,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
24.453,24.228,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
24.453,24.228,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
24.453,24.235,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.453,24.235,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.453,24.245,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
24.453,24.245,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
24.453,24.245,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.453,24.245,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.453,24.245,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
24.453,24.245,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.453,24.245,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.453,24.245,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.453,24.245,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.453,24.245,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.453,24.245,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.453,24.245,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.453,24.245,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.453,24.244,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.453,24.260,RoofZone_WindNode_WindSensor,Wind Speed,10,4
24.453,24.260,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
24.453,24.275,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.741,24.270,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
24.741,24.286,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
24.741,24.286,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.741,24.286,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.741,24.286,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
24.741,24.291,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
24.741,24.291,RoofZone_GateNode_scanner,ID,Bruno,12
24.741,24.291,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
24.741,24.290,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.741,24.290,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.741,24.290,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.741,24.290,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.741,24.290,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.741,24.290,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.741,24.290,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.741,24.290,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.741,24.290,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
24.741,24.306,RoofZone_SpeakerNode_speaker,Played Message,,100
24.741,24.322,RoofZone_WindNode_WindSensor,Wind Speed,21,4
24.741,24.322,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.741,24.322,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.741,24.322,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.741,24.333,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
24.741,24.337,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.741,24.338,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
24.741,24.329,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.741,24.329,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.741,24.329,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
24.741,24.328,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
24.741,24.353,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
24.741,24.353,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.741,24.353,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.741,24.353,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.741,24.353,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.741,24.353,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.741,24.353,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.741,24.353,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.741,24.353,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.741,24.353,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
24.741,24.358,RoofZone_SpeakerNode_speaker,Played Message,,100
24.741,24.368,RoofZone_GateNode_scanner,ID,Mars,12
24.741,24.368,RoofZone_WindNode_WindSensor,Wind Speed,14,4
24.741,24.368,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.741,24.379,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
24.741,24.384,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
24.741,24.388,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
24.741,24.388,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.741,24.388,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.742,24.388,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
24.742,24.388,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
24.742,24.391,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.742,24.391,RoofZone_GateNode_relay,Switch 0 Status,false,1
24.742,24.403,RoofZone_SpeakerNode_speaker,Played Message,,100
24.742,24.398,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.742,24.398,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.742,24.398,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.742,24.398,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.742,24.398,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.742,24.398,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.742,24.398,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.742,24.398,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.742,24.398,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
24.742,24.398,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
24.742,24.411,RoofZone_WindNode_WindSensor,Wind Speed,100,4
24.742,24.412,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
24.742,24.430,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.742,24.435,RoofZone_GateNode_scanner,ID,Omar,12
24.742,24.436,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
24.742,24.436,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.742,24.437,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
24.742,24.436,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
24.742,24.436,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.742,24.436,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
24.742,24.461,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
24.742,24.461,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.742,24.461,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.742,24.461,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.742,24.461,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.742,24.461,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.742,24.461,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.742,24.461,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.742,24.461,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.742,24.461,RoofZone_SpeakerNode_speaker,Played Message,,100
24.742,24.461,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
24.742,24.461,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
24.742,24.461,RoofZone_GateNode_relay,Switch 0 Status,true,1
24.742,24.478,RoofZone_WindNode_WindSensor,Wind Speed,200,4
24.742,24.478,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
24.742,24.494,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
24.742,24.494,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
24.742,24.494,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.742,24.494,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.742,24.494,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
24.742,24.494,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
24.742,24.492,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
24.742,24.508,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
24.742,24.508,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
24.742,24.508,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
24.742,24.508,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
24.742,24.508,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
24.742,24.508,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
24.742,24.508,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
24.742,24.508,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
24.742,24.508,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
24.742,24.524,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
24.742,24.524,RoofZone_GateNode_scanner,ID,Farrag,12
24.742,24.524,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
24.974,24.535,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
24.974,24.535,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
24.974,24.535,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
24.974,24.535,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
