Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
22.316,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Mars,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
22.319,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
22.319,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.307],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
22.319,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar]. Permission [ALLOWED],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
22.319,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.308],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
22.319,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.308],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
22.319,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.300],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,250,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
22.319,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.299],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
22.319,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.298],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.319,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.299],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Omar,10,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.320,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.308],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Omar,10,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.329,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.319],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Omar,10,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.329,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.319],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Omar,10,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.329,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.319],200,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.336,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],15,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.340,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [22.329],15,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.350,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.339],15,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.357,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [false],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.357,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.360,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.360,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
22.360,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
22.360,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,10,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
22.360,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
22.360,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.362,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.350],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,59,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.366,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.355],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Omar,59,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.376,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.365],15,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Omar,59,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.376,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.365],10,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Omar,59,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.376,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.365],10,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,59,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.380,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [],10,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.381,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],10,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.393,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.382],10,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.398,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Farrag],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.398,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Farrag]. Permission [ALLOWED],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.411,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.393],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.412,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.396],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,59,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.412,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.396],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.412,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.396],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.412,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.396],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.412,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.396],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
22.412,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.396],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
22.413,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.401],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.419,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.408],10,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,10,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.419,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.408],59,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,120,10,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.419,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [22.408],59,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,10,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.419,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.408],59,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,10,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.442,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.432],59,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,10,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.454,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.444],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,10,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.454,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.444],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,10,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.454,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.444],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.454,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.444],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.454,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.444],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
22.458,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.442],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,0,Farrag,120,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.458,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.442],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,120,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.459,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.447],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,70,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.488,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.478],59,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,70,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.490,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [hala],59,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.490,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [hala]. Permission [DENIED],59,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.490,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.474],59,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.490,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.474],59,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.490,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.474],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.500,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.490],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.500,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [22.490],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,59,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.500,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.490],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.500,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [22.490],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
22.500,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.490],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.505,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.489],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.506,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.489],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,70,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.510,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [22.500],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,hala,180,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.517,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [22.506],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,hala,180,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.531,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [22.521],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,hala,180,120,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.531,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [22.520],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,hala,180,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.531,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [22.521],120,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,hala,180,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.533,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],70,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,hala,180,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.536,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [22.519],70,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,hala,180,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.551,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [22.541],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,hala,180,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.551,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [22.541],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,180,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.551,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [22.531],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,90,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.551,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [22.531],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,90,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
22.551,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [22.531],70,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,90,120,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
